0.494,0.544
0.31,0.543
0.311,0.543
0.312,0.543
0.313,0.543
0.314,0.543
0.315,0.543
0.316,0.543
0.317,0.543
0.318,0.543
0.492,0.543
0.493,0.543
0.494,0.543
0.306,0.542
0.307,0.542
0.308,0.542
0.309,0.542
0.31,0.542
0.311,0.542
0.312,0.542
0.313,0.542
0.314,0.542
0.315,0.542
0.492,0.542
0.493,0.542
0.494,0.542
0.495,0.542
0.302,0.541
0.303,0.541
0.304,0.541
0.305,0.541
0.306,0.541
0.307,0.541
0.308,0.541
0.309,0.541
0.31,0.541
0.311,0.541
0.493,0.541
0.494,0.541
0.495,0.541
0.299,0.54
0.3,0.54
0.301,0.54
0.302,0.54
0.303,0.54
0.304,0.54
0.305,0.54
0.306,0.54
0.307,0.54
0.493,0.54
0.494,0.54
0.495,0.54
0.295,0.539
0.296,0.539
0.297,0.539
0.298,0.539
0.299,0.539
0.3,0.539
0.301,0.539
0.302,0.539
0.303,0.539
0.493,0.539
0.494,0.539
0.495,0.539
0.291,0.538
0.292,0.538
0.293,0.538
0.294,0.538
0.295,0.538
0.296,0.538
0.297,0.538
0.298,0.538
0.299,0.538
0.3,0.538
0.493,0.538
0.494,0.538
0.495,0.538
0.496,0.538
0.28700000000000003,0.537
0.28800000000000003,0.537
0.289,0.537
0.29,0.537
0.291,0.537
0.292,0.537
0.293,0.537
0.294,0.537
0.295,0.537
0.296,0.537
0.494,0.537
0.495,0.537
0.496,0.537
0.28400000000000003,0.536
0.28500000000000003,0.536
0.28600000000000003,0.536
0.28700000000000003,0.536
0.28800000000000003,0.536
0.289,0.536
0.29,0.536
0.291,0.536
0.292,0.536
0.494,0.536
0.495,0.536
0.496,0.536
0.28,0.535
0.281,0.535
0.28200000000000003,0.535
0.28300000000000003,0.535
0.28400000000000003,0.535
0.28500000000000003,0.535
0.28600000000000003,0.535
0.28700000000000003,0.535
0.28800000000000003,0.535
0.494,0.535
0.495,0.535
0.496,0.535
0.276,0.534
0.277,0.534
0.278,0.534
0.279,0.534
0.28,0.534
0.281,0.534
0.28200000000000003,0.534
0.28300000000000003,0.534
0.28400000000000003,0.534
0.28500000000000003,0.534
0.494,0.534
0.495,0.534
0.496,0.534
0.497,0.534
0.272,0.533
0.273,0.533
0.274,0.533
0.275,0.533
0.276,0.533
0.277,0.533
0.278,0.533
0.279,0.533
0.28,0.533
0.281,0.533
0.495,0.533
0.496,0.533
0.497,0.533
0.269,0.532
0.27,0.532
0.271,0.532
0.272,0.532
0.273,0.532
0.274,0.532
0.275,0.532
0.276,0.532
0.277,0.532
0.495,0.532
0.496,0.532
0.497,0.532
0.265,0.531
0.266,0.531
0.267,0.531
0.268,0.531
0.269,0.531
0.27,0.531
0.271,0.531
0.272,0.531
0.273,0.531
0.495,0.531
0.496,0.531
0.497,0.531
0.498,0.531
0.261,0.53
0.262,0.53
0.263,0.53
0.264,0.53
0.265,0.53
0.266,0.53
0.267,0.53
0.268,0.53
0.269,0.53
0.27,0.53
0.496,0.53
0.497,0.53
0.498,0.53
0.258,0.529
0.259,0.529
0.26,0.529
0.261,0.529
0.262,0.529
0.263,0.529
0.264,0.529
0.265,0.529
0.266,0.529
0.496,0.529
0.497,0.529
0.498,0.529
0.254,0.528
0.255,0.528
0.256,0.528
0.257,0.528
0.258,0.528
0.259,0.528
0.26,0.528
0.261,0.528
0.262,0.528
0.496,0.528
0.497,0.528
0.498,0.528
0.25,0.527
0.251,0.527
0.252,0.527
0.253,0.527
0.254,0.527
0.255,0.527
0.256,0.527
0.257,0.527
0.258,0.527
0.259,0.527
0.496,0.527
0.497,0.527
0.498,0.527
0.499,0.527
0.246,0.526
0.247,0.526
0.248,0.526
0.249,0.526
0.25,0.526
0.251,0.526
0.252,0.526
0.253,0.526
0.254,0.526
0.255,0.526
0.497,0.526
0.498,0.526
0.499,0.526
0.243,0.525
0.244,0.525
0.245,0.525
0.246,0.525
0.247,0.525
0.248,0.525
0.249,0.525
0.25,0.525
0.251,0.525
0.497,0.525
0.498,0.525
0.499,0.525
0.23900000000000002,0.524
0.24,0.524
0.241,0.524
0.242,0.524
0.243,0.524
0.244,0.524
0.245,0.524
0.246,0.524
0.247,0.524
0.497,0.524
0.498,0.524
0.499,0.524
0.23500000000000001,0.523
0.23600000000000002,0.523
0.23700000000000002,0.523
0.23800000000000002,0.523
0.23900000000000002,0.523
0.24,0.523
0.241,0.523
0.242,0.523
0.243,0.523
0.244,0.523
0.497,0.523
0.498,0.523
0.499,0.523
0.5,0.523
0.231,0.522
0.232,0.522
0.233,0.522
0.234,0.522
0.23500000000000001,0.522
0.23600000000000002,0.522
0.23700000000000002,0.522
0.23800000000000002,0.522
0.23900000000000002,0.522
0.24,0.522
0.498,0.522
0.499,0.522
0.5,0.522
0.228,0.521
0.229,0.521
0.23,0.521
0.231,0.521
0.232,0.521
0.233,0.521
0.234,0.521
0.23500000000000001,0.521
0.23600000000000002,0.521
0.498,0.521
0.499,0.521
0.5,0.521
0.224,0.52
0.225,0.52
0.226,0.52
0.227,0.52
0.228,0.52
0.229,0.52
0.23,0.52
0.231,0.52
0.232,0.52
0.498,0.52
0.499,0.52
0.5,0.52
0.22,0.519
0.221,0.519
0.222,0.519
0.223,0.519
0.224,0.519
0.225,0.519
0.226,0.519
0.227,0.519
0.228,0.519
0.229,0.519
0.498,0.519
0.499,0.519
0.5,0.519
0.501,0.519
0.216,0.518
0.217,0.518
0.218,0.518
0.219,0.518
0.22,0.518
0.221,0.518
0.222,0.518
0.223,0.518
0.224,0.518
0.225,0.518
0.499,0.518
0.5,0.518
0.501,0.518
0.213,0.517
0.214,0.517
0.215,0.517
0.216,0.517
0.217,0.517
0.218,0.517
0.219,0.517
0.22,0.517
0.221,0.517
0.499,0.517
0.5,0.517
0.501,0.517
0.209,0.516
0.21,0.516
0.211,0.516
0.212,0.516
0.213,0.516
0.214,0.516
0.215,0.516
0.216,0.516
0.217,0.516
0.499,0.516
0.5,0.516
0.501,0.516
0.502,0.516
0.20500000000000002,0.515
0.20600000000000002,0.515
0.20700000000000002,0.515
0.20800000000000002,0.515
0.209,0.515
0.21,0.515
0.211,0.515
0.212,0.515
0.213,0.515
0.214,0.515
0.5,0.515
0.501,0.515
0.502,0.515
0.201,0.514
0.202,0.514
0.203,0.514
0.20400000000000001,0.514
0.20500000000000002,0.514
0.20600000000000002,0.514
0.20700000000000002,0.514
0.20800000000000002,0.514
0.209,0.514
0.21,0.514
0.5,0.514
0.501,0.514
0.502,0.514
0.198,0.513
0.199,0.513
0.2,0.513
0.201,0.513
0.202,0.513
0.203,0.513
0.20400000000000001,0.513
0.20500000000000002,0.513
0.20600000000000002,0.513
0.5,0.513
0.501,0.513
0.502,0.513
0.194,0.512
0.195,0.512
0.196,0.512
0.197,0.512
0.198,0.512
0.199,0.512
0.2,0.512
0.201,0.512
0.202,0.512
0.5,0.512
0.501,0.512
0.502,0.512
0.503,0.512
0.19,0.511
0.191,0.511
0.192,0.511
0.193,0.511
0.194,0.511
0.195,0.511
0.196,0.511
0.197,0.511
0.198,0.511
0.199,0.511
0.501,0.511
0.502,0.511
0.503,0.511
0.186,0.51
0.187,0.51
0.188,0.51
0.189,0.51
0.19,0.51
0.191,0.51
0.192,0.51
0.193,0.51
0.194,0.51
0.195,0.51
0.501,0.51
0.502,0.51
0.503,0.51
0.183,0.509
0.184,0.509
0.185,0.509
0.186,0.509
0.187,0.509
0.188,0.509
0.189,0.509
0.19,0.509
0.191,0.509
0.501,0.509
0.502,0.509
0.503,0.509
0.179,0.508
0.18,0.508
0.181,0.508
0.182,0.508
0.183,0.508
0.184,0.508
0.185,0.508
0.186,0.508
0.187,0.508
0.501,0.508
0.502,0.508
0.503,0.508
0.504,0.508
0.17500000000000002,0.507
0.176,0.507
0.177,0.507
0.178,0.507
0.179,0.507
0.18,0.507
0.181,0.507
0.182,0.507
0.183,0.507
0.184,0.507
0.502,0.507
0.503,0.507
0.504,0.507
0.171,0.506
0.17200000000000001,0.506
0.17300000000000001,0.506
0.17400000000000002,0.506
0.17500000000000002,0.506
0.176,0.506
0.177,0.506
0.178,0.506
0.179,0.506
0.18,0.506
0.502,0.506
0.503,0.506
0.504,0.506
0.168,0.505
0.169,0.505
0.17,0.505
0.171,0.505
0.17200000000000001,0.505
0.17300000000000001,0.505
0.17400000000000002,0.505
0.17500000000000002,0.505
0.176,0.505
0.502,0.505
0.503,0.505
0.504,0.505
0.164,0.504
0.165,0.504
0.166,0.504
0.167,0.504
0.168,0.504
0.169,0.504
0.17,0.504
0.171,0.504
0.17200000000000001,0.504
0.502,0.504
0.503,0.504
0.504,0.504
0.505,0.504
0.164,0.503
0.165,0.503
0.166,0.503
0.167,0.503
0.168,0.503
0.169,0.503
0.503,0.503
0.504,0.503
0.505,0.503
0.165,0.502
0.166,0.502
0.167,0.502
0.503,0.502
0.504,0.502
0.505,0.502
0.165,0.501
0.166,0.501
0.167,0.501
0.503,0.501
0.504,0.501
0.505,0.501
0.506,0.501
0.165,0.5
0.166,0.5
0.167,0.5
0.504,0.5
0.505,0.5
0.506,0.5
0.165,0.499
0.166,0.499
0.167,0.499
0.168,0.499
0.504,0.499
0.505,0.499
0.506,0.499
0.166,0.498
0.167,0.498
0.168,0.498
0.504,0.498
0.505,0.498
0.506,0.498
0.166,0.497
0.167,0.497
0.168,0.497
0.504,0.497
0.505,0.497
0.506,0.497
0.507,0.497
0.166,0.496
0.167,0.496
0.168,0.496
0.505,0.496
0.506,0.496
0.507,0.496
0.166,0.495
0.167,0.495
0.168,0.495
0.169,0.495
0.505,0.495
0.506,0.495
0.507,0.495
0.167,0.494
0.168,0.494
0.169,0.494
0.505,0.494
0.506,0.494
0.507,0.494
0.167,0.493
0.168,0.493
0.169,0.493
0.505,0.493
0.506,0.493
0.507,0.493
0.508,0.493
0.167,0.492
0.168,0.492
0.169,0.492
0.506,0.492
0.507,0.492
0.508,0.492
0.167,0.491
0.168,0.491
0.169,0.491
0.17,0.491
0.506,0.491
0.507,0.491
0.508,0.491
0.168,0.49
0.169,0.49
0.17,0.49
0.506,0.49
0.507,0.49
0.508,0.49
0.168,0.489
0.169,0.489
0.17,0.489
0.506,0.489
0.507,0.489
0.508,0.489
0.509,0.489
0.168,0.488
0.169,0.488
0.17,0.488
0.171,0.488
0.507,0.488
0.508,0.488
0.509,0.488
0.169,0.487
0.17,0.487
0.171,0.487
0.507,0.487
0.508,0.487
0.509,0.487
0.169,0.486
0.17,0.486
0.171,0.486
0.507,0.486
0.508,0.486
0.509,0.486
0.51,0.486
0.169,0.485
0.17,0.485
0.171,0.485
0.508,0.485
0.509,0.485
0.51,0.485
0.169,0.484
0.17,0.484
0.171,0.484
0.17200000000000001,0.484
0.508,0.484
0.509,0.484
0.51,0.484
0.17,0.483
0.171,0.483
0.17200000000000001,0.483
0.508,0.483
0.509,0.483
0.51,0.483
0.17,0.482
0.171,0.482
0.17200000000000001,0.482
0.508,0.482
0.509,0.482
0.51,0.482
0.511,0.482
0.17,0.481
0.171,0.481
0.17200000000000001,0.481
0.509,0.481
0.51,0.481
0.511,0.481
0.17,0.48
0.171,0.48
0.17200000000000001,0.48
0.17300000000000001,0.48
0.509,0.48
0.51,0.48
0.511,0.48
0.171,0.47900000000000004
0.17200000000000001,0.47900000000000004
0.17300000000000001,0.47900000000000004
0.509,0.47900000000000004
0.51,0.47900000000000004
0.511,0.47900000000000004
0.171,0.47800000000000004
0.17200000000000001,0.47800000000000004
0.17300000000000001,0.47800000000000004
0.509,0.47800000000000004
0.51,0.47800000000000004
0.511,0.47800000000000004
0.512,0.47800000000000004
0.171,0.47700000000000004
0.17200000000000001,0.47700000000000004
0.17300000000000001,0.47700000000000004
0.51,0.47700000000000004
0.511,0.47700000000000004
0.512,0.47700000000000004
0.171,0.47600000000000003
0.17200000000000001,0.47600000000000003
0.17300000000000001,0.47600000000000003
0.17400000000000002,0.47600000000000003
0.51,0.47600000000000003
0.511,0.47600000000000003
0.512,0.47600000000000003
0.17200000000000001,0.47500000000000003
0.17300000000000001,0.47500000000000003
0.17400000000000002,0.47500000000000003
0.51,0.47500000000000003
0.511,0.47500000000000003
0.512,0.47500000000000003
0.17200000000000001,0.47400000000000003
0.17300000000000001,0.47400000000000003
0.17400000000000002,0.47400000000000003
0.51,0.47400000000000003
0.511,0.47400000000000003
0.512,0.47400000000000003
0.513,0.47400000000000003
0.17200000000000001,0.47300000000000003
0.17300000000000001,0.47300000000000003
0.17400000000000002,0.47300000000000003
0.17500000000000002,0.47300000000000003
0.511,0.47300000000000003
0.512,0.47300000000000003
0.513,0.47300000000000003
0.17300000000000001,0.47200000000000003
0.17400000000000002,0.47200000000000003
0.17500000000000002,0.47200000000000003
0.511,0.47200000000000003
0.512,0.47200000000000003
0.513,0.47200000000000003
0.17300000000000001,0.47100000000000003
0.17400000000000002,0.47100000000000003
0.17500000000000002,0.47100000000000003
0.511,0.47100000000000003
0.512,0.47100000000000003
0.513,0.47100000000000003
0.514,0.47100000000000003
0.17300000000000001,0.47000000000000003
0.17400000000000002,0.47000000000000003
0.17500000000000002,0.47000000000000003
0.512,0.47000000000000003
0.513,0.47000000000000003
0.514,0.47000000000000003
0.17300000000000001,0.46900000000000003
0.17400000000000002,0.46900000000000003
0.17500000000000002,0.46900000000000003
0.176,0.46900000000000003
0.512,0.46900000000000003
0.513,0.46900000000000003
0.514,0.46900000000000003
0.17400000000000002,0.468
0.17500000000000002,0.468
0.176,0.468
0.512,0.468
0.513,0.468
0.514,0.468
0.17400000000000002,0.467
0.17500000000000002,0.467
0.176,0.467
0.512,0.467
0.513,0.467
0.514,0.467
0.515,0.467
0.17400000000000002,0.466
0.17500000000000002,0.466
0.176,0.466
0.513,0.466
0.514,0.466
0.515,0.466
0.17400000000000002,0.465
0.17500000000000002,0.465
0.176,0.465
0.177,0.465
0.513,0.465
0.514,0.465
0.515,0.465
0.17500000000000002,0.464
0.176,0.464
0.177,0.464
0.513,0.464
0.514,0.464
0.515,0.464
0.17500000000000002,0.463
0.176,0.463
0.177,0.463
0.513,0.463
0.514,0.463
0.515,0.463
0.516,0.463
0.17500000000000002,0.462
0.176,0.462
0.177,0.462
0.514,0.462
0.515,0.462
0.516,0.462
0.17500000000000002,0.461
0.176,0.461
0.177,0.461
0.178,0.461
0.514,0.461
0.515,0.461
0.516,0.461
0.176,0.46
0.177,0.46
0.178,0.46
0.514,0.46
0.515,0.46
0.516,0.46
0.176,0.459
0.177,0.459
0.178,0.459
0.514,0.459
0.515,0.459
0.516,0.459
0.517,0.459
0.176,0.458
0.177,0.458
0.178,0.458
0.179,0.458
0.515,0.458
0.516,0.458
0.517,0.458
0.177,0.457
0.178,0.457
0.179,0.457
0.515,0.457
0.516,0.457
0.517,0.457
0.177,0.456
0.178,0.456
0.179,0.456
0.515,0.456
0.516,0.456
0.517,0.456
0.518,0.456
0.177,0.455
0.178,0.455
0.179,0.455
0.516,0.455
0.517,0.455
0.518,0.455
0.177,0.454
0.178,0.454
0.179,0.454
0.18,0.454
0.516,0.454
0.517,0.454
0.518,0.454
0.178,0.453
0.179,0.453
0.18,0.453
0.516,0.453
0.517,0.453
0.518,0.453
0.178,0.452
0.179,0.452
0.18,0.452
0.516,0.452
0.517,0.452
0.518,0.452
0.519,0.452
0.178,0.451
0.179,0.451
0.18,0.451
0.517,0.451
0.518,0.451
0.519,0.451
0.178,0.45
0.179,0.45
0.18,0.45
0.181,0.45
0.517,0.45
0.518,0.45
0.519,0.45
0.179,0.449
0.18,0.449
0.181,0.449
0.517,0.449
0.518,0.449
0.519,0.449
0.179,0.448
0.18,0.448
0.181,0.448
0.517,0.448
0.518,0.448
0.519,0.448
0.52,0.448
0.179,0.447
0.18,0.447
0.181,0.447
0.182,0.447
0.518,0.447
0.519,0.447
0.52,0.447
0.18,0.446
0.181,0.446
0.182,0.446
0.518,0.446
0.519,0.446
0.52,0.446
0.18,0.445
0.181,0.445
0.182,0.445
0.518,0.445
0.519,0.445
0.52,0.445
0.18,0.444
0.181,0.444
0.182,0.444
0.518,0.444
0.519,0.444
0.52,0.444
0.521,0.444
0.18,0.443
0.181,0.443
0.182,0.443
0.183,0.443
0.519,0.443
0.52,0.443
0.521,0.443
0.181,0.442
0.182,0.442
0.183,0.442
0.519,0.442
0.52,0.442
0.521,0.442
0.181,0.441
0.182,0.441
0.183,0.441
0.519,0.441
0.52,0.441
0.521,0.441
0.522,0.441
0.181,0.44
0.182,0.44
0.183,0.44
0.52,0.44
0.521,0.44
0.522,0.44
0.181,0.439
0.182,0.439
0.183,0.439
0.184,0.439
0.52,0.439
0.521,0.439
0.522,0.439
0.182,0.438
0.183,0.438
0.184,0.438
0.52,0.438
0.521,0.438
0.522,0.438
0.182,0.437
0.183,0.437
0.184,0.437
0.52,0.437
0.521,0.437
0.522,0.437
0.523,0.437
0.182,0.436
0.183,0.436
0.184,0.436
0.521,0.436
0.522,0.436
0.523,0.436
0.182,0.435
0.183,0.435
0.184,0.435
0.185,0.435
0.521,0.435
0.522,0.435
0.523,0.435
0.183,0.434
0.184,0.434
0.185,0.434
0.521,0.434
0.522,0.434
0.523,0.434
0.183,0.433
0.184,0.433
0.185,0.433
0.521,0.433
0.522,0.433
0.523,0.433
0.524,0.433
0.183,0.432
0.184,0.432
0.185,0.432
0.186,0.432
0.522,0.432
0.523,0.432
0.524,0.432
0.184,0.431
0.185,0.431
0.186,0.431
0.522,0.431
0.523,0.431
0.524,0.431
0.184,0.43
0.185,0.43
0.186,0.43
0.522,0.43
0.523,0.43
0.524,0.43
0.184,0.429
0.185,0.429
0.186,0.429
0.523,0.429
0.524,0.429
0.525,0.429
0.184,0.428
0.185,0.428
0.186,0.428
0.187,0.428
0.523,0.428
0.524,0.428
0.525,0.428
0.185,0.427
0.186,0.427
0.187,0.427
0.523,0.427
0.524,0.427
0.525,0.427
0.185,0.426
0.186,0.426
0.187,0.426
0.523,0.426
0.524,0.426
0.525,0.426
0.526,0.426
0.185,0.425
0.186,0.425
0.187,0.425
0.524,0.425
0.525,0.425
0.526,0.425
0.185,0.424
0.186,0.424
0.187,0.424
0.188,0.424
0.524,0.424
0.525,0.424
0.526,0.424
0.186,0.423
0.187,0.423
0.188,0.423
0.524,0.423
0.525,0.423
0.526,0.423
0.186,0.422
0.187,0.422
0.188,0.422
0.524,0.422
0.525,0.422
0.526,0.422
0.527,0.422
0.186,0.421
0.187,0.421
0.188,0.421
0.525,0.421
0.526,0.421
0.527,0.421
0.186,0.42
0.187,0.42
0.188,0.42
0.189,0.42
0.525,0.42
0.526,0.42
0.527,0.42
0.187,0.419
0.188,0.419
0.189,0.419
0.525,0.419
0.526,0.419
0.527,0.419
0.187,0.418
0.188,0.418
0.189,0.418
0.525,0.418
0.526,0.418
0.527,0.418
0.528,0.418
0.187,0.417
0.188,0.417
0.189,0.417
0.19,0.417
0.526,0.417
0.527,0.417
0.528,0.417
0.188,0.41600000000000004
0.189,0.41600000000000004
0.19,0.41600000000000004
0.526,0.41600000000000004
0.527,0.41600000000000004
0.528,0.41600000000000004
0.188,0.41500000000000004
0.189,0.41500000000000004
0.19,0.41500000000000004
0.526,0.41500000000000004
0.527,0.41500000000000004
0.528,0.41500000000000004
0.529,0.41500000000000004
0.188,0.41400000000000003
0.189,0.41400000000000003
0.19,0.41400000000000003
0.527,0.41400000000000003
0.528,0.41400000000000003
0.529,0.41400000000000003
0.188,0.41300000000000003
0.189,0.41300000000000003
0.19,0.41300000000000003
0.191,0.41300000000000003
0.527,0.41300000000000003
0.528,0.41300000000000003
0.529,0.41300000000000003
0.189,0.41200000000000003
0.19,0.41200000000000003
0.191,0.41200000000000003
0.527,0.41200000000000003
0.528,0.41200000000000003
0.529,0.41200000000000003
0.189,0.41100000000000003
0.19,0.41100000000000003
0.191,0.41100000000000003
0.527,0.41100000000000003
0.528,0.41100000000000003
0.529,0.41100000000000003
0.53,0.41100000000000003
0.189,0.41000000000000003
0.19,0.41000000000000003
0.191,0.41000000000000003
0.528,0.41000000000000003
0.529,0.41000000000000003
0.53,0.41000000000000003
0.189,0.40900000000000003
0.19,0.40900000000000003
0.191,0.40900000000000003
0.192,0.40900000000000003
0.528,0.40900000000000003
0.529,0.40900000000000003
0.53,0.40900000000000003
0.19,0.40800000000000003
0.191,0.40800000000000003
0.192,0.40800000000000003
0.528,0.40800000000000003
0.529,0.40800000000000003
0.53,0.40800000000000003
0.19,0.40700000000000003
0.191,0.40700000000000003
0.192,0.40700000000000003
0.528,0.40700000000000003
0.529,0.40700000000000003
0.53,0.40700000000000003
0.531,0.40700000000000003
0.19,0.406
0.191,0.406
0.192,0.406
0.529,0.406
0.53,0.406
0.531,0.406
0.19,0.405
0.191,0.405
0.192,0.405
0.193,0.405
0.529,0.405
0.53,0.405
0.531,0.405
0.191,0.404
0.192,0.404
0.193,0.404
0.529,0.404
0.53,0.404
0.531,0.404
0.191,0.403
0.192,0.403
0.193,0.403
0.529,0.403
0.53,0.403
0.531,0.403
0.532,0.403
0.191,0.402
0.192,0.402
0.193,0.402
0.194,0.402
0.53,0.402
0.531,0.402
0.532,0.402
0.192,0.401
0.193,0.401
0.194,0.401
0.53,0.401
0.531,0.401
0.532,0.401
0.192,0.4
0.193,0.4
0.194,0.4
0.53,0.4
0.531,0.4
0.532,0.4
0.533,0.4
0.192,0.399
0.193,0.399
0.194,0.399
0.531,0.399
0.532,0.399
0.533,0.399
0.192,0.398
0.193,0.398
0.194,0.398
0.195,0.398
0.531,0.398
0.532,0.398
0.533,0.398
0.193,0.397
0.194,0.397
0.195,0.397
0.531,0.397
0.532,0.397
0.533,0.397
0.193,0.396
0.194,0.396
0.195,0.396
0.531,0.396
0.532,0.396
0.533,0.396
0.534,0.396
0.193,0.395
0.194,0.395
0.195,0.395
0.532,0.395
0.533,0.395
0.534,0.395
0.193,0.394
0.194,0.394
0.195,0.394
0.196,0.394
0.532,0.394
0.533,0.394
0.534,0.394
0.194,0.393
0.195,0.393
0.196,0.393
0.532,0.393
0.533,0.393
0.534,0.393
0.194,0.392
0.195,0.392
0.196,0.392
0.532,0.392
0.533,0.392
0.534,0.392
0.535,0.392
0.194,0.391
0.195,0.391
0.196,0.391
0.533,0.391
0.534,0.391
0.535,0.391
0.194,0.39
0.195,0.39
0.196,0.39
0.197,0.39
0.533,0.39
0.534,0.39
0.535,0.39
0.195,0.389
0.196,0.389
0.197,0.389
0.533,0.389
0.534,0.389
0.535,0.389
0.195,0.388
0.196,0.388
0.197,0.388
0.533,0.388
0.534,0.388
0.535,0.388
0.536,0.388
0.195,0.387
0.196,0.387
0.197,0.387
0.198,0.387
0.534,0.387
0.535,0.387
0.536,0.387
0.196,0.386
0.197,0.386
0.198,0.386
0.534,0.386
0.535,0.386
0.536,0.386
0.196,0.385
0.197,0.385
0.198,0.385
0.534,0.385
0.535,0.385
0.536,0.385
0.537,0.385
0.196,0.384
0.197,0.384
0.198,0.384
0.535,0.384
0.536,0.384
0.537,0.384
0.196,0.383
0.197,0.383
0.198,0.383
0.199,0.383
0.535,0.383
0.536,0.383
0.537,0.383
0.197,0.382
0.198,0.382
0.199,0.382
0.535,0.382
0.536,0.382
0.537,0.382
0.197,0.381
0.198,0.381
0.199,0.381
0.535,0.381
0.536,0.381
0.537,0.381
0.538,0.381
0.197,0.38
0.198,0.38
0.199,0.38
0.536,0.38
0.537,0.38
0.538,0.38
0.197,0.379
0.198,0.379
0.199,0.379
0.2,0.379
0.536,0.379
0.537,0.379
0.538,0.379
0.198,0.378
0.199,0.378
0.2,0.378
0.536,0.378
0.537,0.378
0.538,0.378
0.198,0.377
0.199,0.377
0.2,0.377
0.536,0.377
0.537,0.377
0.538,0.377
0.539,0.377
0.198,0.376
0.199,0.376
0.2,0.376
0.537,0.376
0.538,0.376
0.539,0.376
0.198,0.375
0.199,0.375
0.2,0.375
0.201,0.375
0.537,0.375
0.538,0.375
0.539,0.375
0.199,0.374
0.2,0.374
0.201,0.374
0.537,0.374
0.538,0.374
0.539,0.374
0.199,0.373
0.2,0.373
0.201,0.373
0.537,0.373
0.538,0.373
0.539,0.373
0.54,0.373
0.199,0.372
0.2,0.372
0.201,0.372
0.202,0.372
0.538,0.372
0.539,0.372
0.54,0.372
0.2,0.371
0.201,0.371
0.202,0.371
0.538,0.371
0.539,0.371
0.54,0.371
0.2,0.37
0.201,0.37
0.202,0.37
0.538,0.37
0.539,0.37
0.54,0.37
0.541,0.37
0.2,0.369
0.201,0.369
0.202,0.369
0.539,0.369
0.54,0.369
0.541,0.369
0.2,0.368
0.201,0.368
0.202,0.368
0.203,0.368
0.539,0.368
0.54,0.368
0.541,0.368
0.201,0.367
0.202,0.367
0.203,0.367
0.539,0.367
0.54,0.367
0.541,0.367
0.201,0.366
0.202,0.366
0.203,0.366
0.539,0.366
0.54,0.366
0.541,0.366
0.542,0.366
0.201,0.365
0.202,0.365
0.203,0.365
0.54,0.365
0.541,0.365
0.542,0.365
0.201,0.364
0.202,0.364
0.203,0.364
0.20400000000000001,0.364
0.54,0.364
0.541,0.364
0.542,0.364
0.202,0.363
0.203,0.363
0.20400000000000001,0.363
0.54,0.363
0.541,0.363
0.542,0.363
0.202,0.362
0.203,0.362
0.20400000000000001,0.362
0.54,0.362
0.541,0.362
0.542,0.362
0.543,0.362
0.202,0.361
0.203,0.361
0.20400000000000001,0.361
0.541,0.361
0.542,0.361
0.543,0.361
0.202,0.36
0.203,0.36
0.20400000000000001,0.36
0.20500000000000002,0.36
0.541,0.36
0.542,0.36
0.543,0.36
0.203,0.359
0.20400000000000001,0.359
0.20500000000000002,0.359
0.541,0.359
0.542,0.359
0.543,0.359
0.203,0.358
0.20400000000000001,0.358
0.20500000000000002,0.358
0.541,0.358
0.542,0.358
0.543,0.358
0.544,0.358
0.203,0.357
0.20400000000000001,0.357
0.20500000000000002,0.357
0.20600000000000002,0.357
0.542,0.357
0.543,0.357
0.544,0.357
0.20400000000000001,0.356
0.20500000000000002,0.356
0.20600000000000002,0.356
0.542,0.356
0.543,0.356
0.544,0.356
0.20400000000000001,0.355
0.20500000000000002,0.355
0.20600000000000002,0.355
0.542,0.355
0.543,0.355
0.544,0.355
0.545,0.355
0.20400000000000001,0.354
0.20500000000000002,0.354
0.20600000000000002,0.354
0.543,0.354
0.544,0.354
0.545,0.354
0.20400000000000001,0.353
0.20500000000000002,0.353
0.20600000000000002,0.353
0.20700000000000002,0.353
0.543,0.353
0.544,0.353
0.545,0.353
0.20500000000000002,0.352
0.20600000000000002,0.352
0.20700000000000002,0.352
0.543,0.352
0.544,0.352
0.545,0.352
0.20500000000000002,0.35100000000000003
0.20600000000000002,0.35100000000000003
0.20700000000000002,0.35100000000000003
0.543,0.35100000000000003
0.544,0.35100000000000003
0.545,0.35100000000000003
0.546,0.35100000000000003
0.20500000000000002,0.35000000000000003
0.20600000000000002,0.35000000000000003
0.20700000000000002,0.35000000000000003
0.544,0.35000000000000003
0.545,0.35000000000000003
0.546,0.35000000000000003
0.20500000000000002,0.34900000000000003
0.20600000000000002,0.34900000000000003
0.20700000000000002,0.34900000000000003
0.20800000000000002,0.34900000000000003
0.544,0.34900000000000003
0.545,0.34900000000000003
0.546,0.34900000000000003
0.20600000000000002,0.34800000000000003
0.20700000000000002,0.34800000000000003
0.20800000000000002,0.34800000000000003
0.544,0.34800000000000003
0.545,0.34800000000000003
0.546,0.34800000000000003
0.20600000000000002,0.34700000000000003
0.20700000000000002,0.34700000000000003
0.20800000000000002,0.34700000000000003
0.544,0.34700000000000003
0.545,0.34700000000000003
0.546,0.34700000000000003
0.547,0.34700000000000003
0.20600000000000002,0.34600000000000003
0.20700000000000002,0.34600000000000003
0.20800000000000002,0.34600000000000003
0.545,0.34600000000000003
0.546,0.34600000000000003
0.547,0.34600000000000003
0.20700000000000002,0.34500000000000003
