0.227,0.179
0.228,0.179
0.229,0.179
0.23,0.179
0.231,0.179
0.232,0.179
0.233,0.179
0.234,0.179
0.23500000000000001,0.179
0.23600000000000002,0.179
0.23700000000000002,0.179
0.23800000000000002,0.179
0.23900000000000002,0.179
0.24,0.179
0.241,0.179
0.242,0.179
0.243,0.179
0.244,0.179
0.245,0.179
0.246,0.179
0.247,0.179
0.248,0.179
0.249,0.179
0.25,0.179
0.251,0.179
0.252,0.179
0.253,0.179
0.254,0.179
0.255,0.179
0.256,0.179
0.257,0.179
0.258,0.179
0.259,0.179
0.26,0.179
0.261,0.179
0.262,0.179
0.263,0.179
0.264,0.179
0.265,0.179
0.266,0.179
0.267,0.179
0.268,0.179
0.269,0.179
0.27,0.179
0.271,0.179
0.272,0.179
0.273,0.179
0.274,0.179
0.275,0.179
0.276,0.179
0.277,0.179
0.278,0.179
0.279,0.179
0.28,0.179
0.281,0.179
0.28200000000000003,0.179
0.28300000000000003,0.179
0.28400000000000003,0.179
0.28500000000000003,0.179
0.28600000000000003,0.179
0.28700000000000003,0.179
0.28800000000000003,0.179
0.289,0.179
0.29,0.179
0.291,0.179
0.292,0.179
0.293,0.179
0.294,0.179
0.295,0.179
0.296,0.179
0.297,0.179
0.298,0.179
0.299,0.179
0.3,0.179
0.301,0.179
0.302,0.179
0.303,0.179
0.304,0.179
0.305,0.179
0.306,0.179
0.307,0.179
0.308,0.179
0.309,0.179
0.31,0.179
0.311,0.179
0.312,0.179
0.313,0.179
0.314,0.179
0.315,0.179
0.316,0.179
0.317,0.179
0.318,0.179
0.319,0.179
0.32,0.179
0.321,0.179
0.322,0.179
0.323,0.179
0.324,0.179
0.325,0.179
0.326,0.179
0.327,0.179
0.328,0.179
0.329,0.179
0.33,0.179
0.331,0.179
0.332,0.179
0.333,0.179
0.334,0.179
0.335,0.179
0.336,0.179
0.337,0.179
0.338,0.179
0.339,0.179
0.34,0.179
0.341,0.179
0.342,0.179
0.343,0.179
0.34400000000000003,0.179
0.34500000000000003,0.179
0.34600000000000003,0.179
0.34700000000000003,0.179
0.34800000000000003,0.179
0.34900000000000003,0.179
0.35000000000000003,0.179
0.35100000000000003,0.179
0.352,0.179
0.353,0.179
0.354,0.179
0.355,0.179
0.356,0.179
0.357,0.179
0.358,0.179
0.359,0.179
0.36,0.179
0.361,0.179
0.362,0.179
0.363,0.179
0.364,0.179
0.365,0.179
0.366,0.179
0.367,0.179
0.368,0.179
0.369,0.179
0.37,0.179
0.371,0.179
0.372,0.179
0.373,0.179
0.374,0.179
0.375,0.179
0.376,0.179
0.377,0.179
0.378,0.179
0.379,0.179
0.38,0.179
0.381,0.179
0.382,0.179
0.383,0.179
0.384,0.179
0.385,0.179
0.386,0.179
0.387,0.179
0.388,0.179
0.389,0.179
0.39,0.179
0.391,0.179
0.392,0.179
0.393,0.179
0.394,0.179
0.395,0.179
0.396,0.179
0.397,0.179
0.398,0.179
0.399,0.179
0.4,0.179
0.401,0.179
0.402,0.179
0.403,0.179
0.404,0.179
0.405,0.179
0.406,0.179
0.40700000000000003,0.179
0.40800000000000003,0.179
0.40900000000000003,0.179
0.41000000000000003,0.179
0.41100000000000003,0.179
0.41200000000000003,0.179
0.41300000000000003,0.179
0.41400000000000003,0.179
0.41500000000000004,0.179
0.41600000000000004,0.179
0.417,0.179
0.418,0.179
0.419,0.179
0.42,0.179
0.421,0.179
0.422,0.179
0.423,0.179
0.424,0.179
0.425,0.179
0.426,0.179
0.427,0.179
0.428,0.179
0.429,0.179
0.43,0.179
0.431,0.179
0.432,0.179
0.433,0.179
0.434,0.179
0.435,0.179
0.436,0.179
0.437,0.179
0.438,0.179
0.439,0.179
0.44,0.179
