0.9520000000000001,1.154
0.9530000000000001,1.154
0.9540000000000001,1.154
0.9550000000000001,1.154
0.68,1.153
0.681,1.153
0.682,1.153
0.683,1.153
0.684,1.153
0.685,1.153
0.686,1.153
0.687,1.153
0.9510000000000001,1.153
0.9520000000000001,1.153
0.9530000000000001,1.153
0.9540000000000001,1.153
0.9550000000000001,1.153
0.9560000000000001,1.153
0.9570000000000001,1.153
0.9580000000000001,1.153
0.678,1.1520000000000001
0.679,1.1520000000000001
0.68,1.1520000000000001
0.681,1.1520000000000001
0.682,1.1520000000000001
0.683,1.1520000000000001
0.684,1.1520000000000001
0.685,1.1520000000000001
0.9530000000000001,1.1520000000000001
0.9540000000000001,1.1520000000000001
0.9550000000000001,1.1520000000000001
0.9560000000000001,1.1520000000000001
0.9570000000000001,1.1520000000000001
0.9580000000000001,1.1520000000000001
0.9590000000000001,1.1520000000000001
0.96,1.1520000000000001
0.676,1.151
0.677,1.151
0.678,1.151
0.679,1.151
0.68,1.151
0.681,1.151
0.682,1.151
0.683,1.151
0.9550000000000001,1.151
0.9560000000000001,1.151
0.9570000000000001,1.151
0.9580000000000001,1.151
0.9590000000000001,1.151
0.96,1.151
0.961,1.151
0.962,1.151
0.673,1.1500000000000001
0.674,1.1500000000000001
0.675,1.1500000000000001
0.676,1.1500000000000001
0.677,1.1500000000000001
0.678,1.1500000000000001
0.679,1.1500000000000001
0.68,1.1500000000000001
0.9580000000000001,1.1500000000000001
0.9590000000000001,1.1500000000000001
0.96,1.1500000000000001
0.961,1.1500000000000001
0.962,1.1500000000000001
0.963,1.1500000000000001
0.964,1.1500000000000001
0.965,1.1500000000000001
0.671,1.149
0.672,1.149
0.673,1.149
0.674,1.149
0.675,1.149
0.676,1.149
0.677,1.149
0.678,1.149
0.96,1.149
0.961,1.149
0.962,1.149
0.963,1.149
0.964,1.149
0.965,1.149
0.966,1.149
0.967,1.149
0.669,1.1480000000000001
0.67,1.1480000000000001
0.671,1.1480000000000001
0.672,1.1480000000000001
0.673,1.1480000000000001
0.674,1.1480000000000001
0.675,1.1480000000000001
0.963,1.1480000000000001
0.964,1.1480000000000001
0.965,1.1480000000000001
0.966,1.1480000000000001
0.967,1.1480000000000001
0.968,1.1480000000000001
0.969,1.1480000000000001
0.666,1.147
0.667,1.147
0.668,1.147
0.669,1.147
0.67,1.147
0.671,1.147
0.672,1.147
0.673,1.147
0.965,1.147
0.966,1.147
0.967,1.147
0.968,1.147
0.969,1.147
0.97,1.147
0.971,1.147
0.972,1.147
0.664,1.1460000000000001
0.665,1.1460000000000001
0.666,1.1460000000000001
0.667,1.1460000000000001
0.668,1.1460000000000001
0.669,1.1460000000000001
0.67,1.1460000000000001
0.671,1.1460000000000001
0.967,1.1460000000000001
0.968,1.1460000000000001
0.969,1.1460000000000001
0.97,1.1460000000000001
0.971,1.1460000000000001
0.972,1.1460000000000001
0.973,1.1460000000000001
0.974,1.1460000000000001
0.662,1.145
0.663,1.145
0.664,1.145
0.665,1.145
0.666,1.145
0.667,1.145
0.668,1.145
0.97,1.145
0.971,1.145
0.972,1.145
0.973,1.145
0.974,1.145
0.975,1.145
0.976,1.145
0.659,1.1440000000000001
0.66,1.1440000000000001
0.661,1.1440000000000001
0.662,1.1440000000000001
0.663,1.1440000000000001
0.664,1.1440000000000001
0.665,1.1440000000000001
0.666,1.1440000000000001
0.972,1.1440000000000001
0.973,1.1440000000000001
0.974,1.1440000000000001
0.975,1.1440000000000001
0.976,1.1440000000000001
0.977,1.1440000000000001
0.978,1.1440000000000001
0.979,1.1440000000000001
0.657,1.143
0.658,1.143
0.659,1.143
0.66,1.143
0.661,1.143
0.662,1.143
0.663,1.143
0.664,1.143
0.974,1.143
0.975,1.143
0.976,1.143
0.977,1.143
0.978,1.143
0.979,1.143
0.98,1.143
0.981,1.143
0.655,1.1420000000000001
0.656,1.1420000000000001
0.657,1.1420000000000001
0.658,1.1420000000000001
0.659,1.1420000000000001
0.66,1.1420000000000001
0.661,1.1420000000000001
0.977,1.1420000000000001
0.978,1.1420000000000001
0.979,1.1420000000000001
0.98,1.1420000000000001
0.981,1.1420000000000001
0.982,1.1420000000000001
0.983,1.1420000000000001
0.653,1.141
0.654,1.141
0.655,1.141
0.656,1.141
0.657,1.141
0.658,1.141
0.659,1.141
0.979,1.141
0.98,1.141
0.981,1.141
0.982,1.141
0.983,1.141
0.984,1.141
0.985,1.141
0.651,1.1400000000000001
0.652,1.1400000000000001
0.653,1.1400000000000001
0.654,1.1400000000000001
0.655,1.1400000000000001
0.656,1.1400000000000001
0.657,1.1400000000000001
0.981,1.1400000000000001
0.982,1.1400000000000001
0.983,1.1400000000000001
0.984,1.1400000000000001
0.985,1.1400000000000001
0.986,1.1400000000000001
0.987,1.1400000000000001
0.649,1.139
0.65,1.139
0.651,1.139
0.652,1.139
0.653,1.139
0.654,1.139
0.655,1.139
0.983,1.139
0.984,1.139
0.985,1.139
0.986,1.139
0.987,1.139
0.988,1.139
0.989,1.139
0.647,1.1380000000000001
0.648,1.1380000000000001
0.649,1.1380000000000001
0.65,1.1380000000000001
0.651,1.1380000000000001
0.652,1.1380000000000001
0.653,1.1380000000000001
0.985,1.1380000000000001
0.986,1.1380000000000001
0.987,1.1380000000000001
0.988,1.1380000000000001
0.989,1.1380000000000001
0.99,1.1380000000000001
0.991,1.1380000000000001
0.645,1.137
0.646,1.137
0.647,1.137
0.648,1.137
0.649,1.137
0.65,1.137
0.651,1.137
0.987,1.137
0.988,1.137
0.989,1.137
0.99,1.137
0.991,1.137
0.992,1.137
0.993,1.137
0.644,1.1360000000000001
0.645,1.1360000000000001
0.646,1.1360000000000001
0.647,1.1360000000000001
0.648,1.1360000000000001
0.649,1.1360000000000001
0.989,1.1360000000000001
0.99,1.1360000000000001
0.991,1.1360000000000001
0.992,1.1360000000000001
0.993,1.1360000000000001
0.994,1.1360000000000001
0.995,1.1360000000000001
0.642,1.135
0.643,1.135
0.644,1.135
0.645,1.135
0.646,1.135
0.647,1.135
0.991,1.135
0.992,1.135
0.993,1.135
0.994,1.135
0.995,1.135
0.996,1.135
0.997,1.135
0.64,1.1340000000000001
0.641,1.1340000000000001
0.642,1.1340000000000001
0.643,1.1340000000000001
0.644,1.1340000000000001
0.645,1.1340000000000001
0.993,1.1340000000000001
0.994,1.1340000000000001
0.995,1.1340000000000001
0.996,1.1340000000000001
0.997,1.1340000000000001
0.998,1.1340000000000001
0.999,1.1340000000000001
0.638,1.133
0.639,1.133
0.64,1.133
0.641,1.133
0.642,1.133
0.643,1.133
0.995,1.133
0.996,1.133
0.997,1.133
0.998,1.133
0.999,1.133
1.0,1.133
0.636,1.1320000000000001
0.637,1.1320000000000001
0.638,1.1320000000000001
0.639,1.1320000000000001
0.64,1.1320000000000001
0.641,1.1320000000000001
0.997,1.1320000000000001
0.998,1.1320000000000001
0.999,1.1320000000000001
1.0,1.1320000000000001
1.0010000000000001,1.1320000000000001
1.002,1.1320000000000001
0.634,1.131
0.635,1.131
0.636,1.131
0.637,1.131
0.638,1.131
0.639,1.131
0.999,1.131
1.0,1.131
1.0010000000000001,1.131
1.002,1.131
1.0030000000000001,1.131
1.004,1.131
0.632,1.1300000000000001
0.633,1.1300000000000001
0.634,1.1300000000000001
0.635,1.1300000000000001
0.636,1.1300000000000001
0.637,1.1300000000000001
1.0010000000000001,1.1300000000000001
1.002,1.1300000000000001
1.0030000000000001,1.1300000000000001
1.004,1.1300000000000001
1.0050000000000001,1.1300000000000001
1.006,1.1300000000000001
0.63,1.129
0.631,1.129
0.632,1.129
0.633,1.129
0.634,1.129
0.635,1.129
1.002,1.129
1.0030000000000001,1.129
1.004,1.129
1.0050000000000001,1.129
1.006,1.129
1.0070000000000001,1.129
1.008,1.129
0.628,1.1280000000000001
0.629,1.1280000000000001
0.63,1.1280000000000001
0.631,1.1280000000000001
0.632,1.1280000000000001
0.633,1.1280000000000001
1.004,1.1280000000000001
1.0050000000000001,1.1280000000000001
1.006,1.1280000000000001
1.0070000000000001,1.1280000000000001
1.008,1.1280000000000001
1.0090000000000001,1.1280000000000001
1.01,1.1280000000000001
0.626,1.127
0.627,1.127
0.628,1.127
0.629,1.127
0.63,1.127
0.631,1.127
1.006,1.127
1.0070000000000001,1.127
1.008,1.127
1.0090000000000001,1.127
1.01,1.127
1.0110000000000001,1.127
1.012,1.127
0.625,1.1260000000000001
0.626,1.1260000000000001
0.627,1.1260000000000001
0.628,1.1260000000000001
0.629,1.1260000000000001
0.63,1.1260000000000001
1.008,1.1260000000000001
1.0090000000000001,1.1260000000000001
1.01,1.1260000000000001
1.0110000000000001,1.1260000000000001
1.012,1.1260000000000001
1.0130000000000001,1.1260000000000001
0.623,1.125
0.624,1.125
0.625,1.125
0.626,1.125
0.627,1.125
0.628,1.125
1.01,1.125
1.0110000000000001,1.125
1.012,1.125
1.0130000000000001,1.125
1.014,1.125
1.0150000000000001,1.125
0.622,1.124
0.623,1.124
0.624,1.124
0.625,1.124
0.626,1.124
1.012,1.124
1.0130000000000001,1.124
1.014,1.124
1.0150000000000001,1.124
1.016,1.124
1.0170000000000001,1.124
0.62,1.123
0.621,1.123
0.622,1.123
0.623,1.123
0.624,1.123
0.625,1.123
1.0130000000000001,1.123
1.014,1.123
1.0150000000000001,1.123
1.016,1.123
1.0170000000000001,1.123
1.018,1.123
0.618,1.122
0.619,1.122
0.62,1.122
0.621,1.122
0.622,1.122
0.623,1.122
1.0150000000000001,1.122
1.016,1.122
1.0170000000000001,1.122
1.018,1.122
1.0190000000000001,1.122
1.02,1.122
0.617,1.121
0.618,1.121
0.619,1.121
0.62,1.121
0.621,1.121
0.622,1.121
1.016,1.121
1.0170000000000001,1.121
1.018,1.121
1.0190000000000001,1.121
1.02,1.121
1.0210000000000001,1.121
0.615,1.12
0.616,1.12
0.617,1.12
0.618,1.12
0.619,1.12
0.62,1.12
1.018,1.12
1.0190000000000001,1.12
1.02,1.12
1.0210000000000001,1.12
1.022,1.12
1.0230000000000001,1.12
0.613,1.119
0.614,1.119
0.615,1.119
0.616,1.119
0.617,1.119
0.618,1.119
1.02,1.119
1.0210000000000001,1.119
1.022,1.119
1.0230000000000001,1.119
1.024,1.119
1.025,1.119
0.612,1.118
0.613,1.118
0.614,1.118
0.615,1.118
0.616,1.118
0.617,1.118
1.0210000000000001,1.118
1.022,1.118
1.0230000000000001,1.118
1.024,1.118
1.025,1.118
1.026,1.118
0.61,1.117
0.611,1.117
0.612,1.117
0.613,1.117
0.614,1.117
0.615,1.117
1.0230000000000001,1.117
1.024,1.117
1.025,1.117
1.026,1.117
1.027,1.117
1.028,1.117
0.609,1.116
0.61,1.116
0.611,1.116
0.612,1.116
0.613,1.116
1.024,1.116
1.025,1.116
1.026,1.116
1.027,1.116
1.028,1.116
1.029,1.116
0.607,1.115
0.608,1.115
0.609,1.115
0.61,1.115
0.611,1.115
0.612,1.115
1.026,1.115
1.027,1.115
1.028,1.115
1.029,1.115
1.03,1.115
1.031,1.115
0.605,1.114
0.606,1.114
0.607,1.114
0.608,1.114
0.609,1.114
0.61,1.114
1.028,1.114
1.029,1.114
1.03,1.114
1.031,1.114
1.032,1.114
1.033,1.114
0.604,1.113
0.605,1.113
0.606,1.113
0.607,1.113
0.608,1.113
0.609,1.113
1.029,1.113
1.03,1.113
1.031,1.113
1.032,1.113
1.033,1.113
1.034,1.113
0.602,1.112
0.603,1.112
0.604,1.112
0.605,1.112
0.606,1.112
0.607,1.112
1.031,1.112
1.032,1.112
1.033,1.112
1.034,1.112
1.035,1.112
1.036,1.112
0.601,1.111
0.602,1.111
0.603,1.111
0.604,1.111
0.605,1.111
1.033,1.111
1.034,1.111
1.035,1.111
1.036,1.111
1.037,1.111
0.599,1.11
0.6,1.11
0.601,1.11
0.602,1.11
0.603,1.11
0.604,1.11
1.034,1.11
1.035,1.11
1.036,1.11
1.037,1.11
1.038,1.11
1.039,1.11
0.598,1.109
0.599,1.109
0.6,1.109
0.601,1.109
0.602,1.109
1.036,1.109
1.037,1.109
1.038,1.109
1.039,1.109
1.04,1.109
0.597,1.108
0.598,1.108
0.599,1.108
0.6,1.108
0.601,1.108
1.037,1.108
1.038,1.108
1.039,1.108
1.04,1.108
1.041,1.108
0.596,1.107
0.597,1.107
0.598,1.107
0.599,1.107
0.6,1.107
1.038,1.107
1.039,1.107
1.04,1.107
1.041,1.107
1.042,1.107
0.594,1.106
0.595,1.106
0.596,1.106
0.597,1.106
0.598,1.106
1.04,1.106
1.041,1.106
1.042,1.106
1.043,1.106
1.044,1.106
0.593,1.105
0.594,1.105
0.595,1.105
0.596,1.105
0.597,1.105
1.041,1.105
1.042,1.105
1.043,1.105
1.044,1.105
1.045,1.105
0.592,1.104
0.593,1.104
0.594,1.104
0.595,1.104
0.596,1.104
1.042,1.104
1.043,1.104
1.044,1.104
1.045,1.104
1.046,1.104
0.59,1.103
0.591,1.103
0.592,1.103
0.593,1.103
0.594,1.103
0.595,1.103
1.043,1.103
1.044,1.103
1.045,1.103
1.046,1.103
1.047,1.103
1.048,1.103
0.589,1.102
0.59,1.102
0.591,1.102
0.592,1.102
0.593,1.102
1.045,1.102
1.046,1.102
1.047,1.102
1.048,1.102
1.049,1.102
0.588,1.101
0.589,1.101
0.59,1.101
0.591,1.101
0.592,1.101
1.046,1.101
1.047,1.101
1.048,1.101
1.049,1.101
1.05,1.101
0.587,1.1
0.588,1.1
0.589,1.1
0.59,1.1
0.591,1.1
1.047,1.1
1.048,1.1
1.049,1.1
1.05,1.1
1.051,1.1
0.585,1.099
0.586,1.099
0.587,1.099
0.588,1.099
0.589,1.099
0.59,1.099
1.048,1.099
1.049,1.099
1.05,1.099
1.051,1.099
1.052,1.099
1.053,1.099
0.584,1.098
0.585,1.098
0.586,1.098
0.587,1.098
0.588,1.098
1.05,1.098
1.051,1.098
1.052,1.098
1.053,1.098
1.054,1.098
0.583,1.097
0.584,1.097
0.585,1.097
0.586,1.097
0.587,1.097
1.051,1.097
1.052,1.097
1.053,1.097
1.054,1.097
1.055,1.097
0.582,1.096
0.583,1.096
0.584,1.096
0.585,1.096
0.586,1.096
1.052,1.096
1.053,1.096
1.054,1.096
1.055,1.096
1.056,1.096
0.58,1.095
0.581,1.095
0.582,1.095
0.583,1.095
0.584,1.095
1.053,1.095
1.054,1.095
1.055,1.095
1.056,1.095
1.057,1.095
1.058,1.095
0.579,1.094
0.58,1.094
0.581,1.094
0.582,1.094
0.583,1.094
1.055,1.094
1.056,1.094
1.057,1.094
1.058,1.094
1.059,1.094
0.578,1.093
0.579,1.093
0.58,1.093
0.581,1.093
0.582,1.093
1.056,1.093
1.057,1.093
1.058,1.093
1.059,1.093
1.06,1.093
0.577,1.092
0.578,1.092
0.579,1.092
0.58,1.092
0.581,1.092
1.057,1.092
1.058,1.092
1.059,1.092
1.06,1.092
1.061,1.092
0.5750000000000001,1.091
0.5760000000000001,1.091
0.577,1.091
0.578,1.091
0.579,1.091
1.059,1.091
1.06,1.091
1.061,1.091
1.062,1.091
1.063,1.091
0.5740000000000001,1.09
0.5750000000000001,1.09
0.5760000000000001,1.09
0.577,1.09
0.578,1.09
1.06,1.09
1.061,1.09
1.062,1.09
1.063,1.09
1.064,1.09
0.5730000000000001,1.089
0.5740000000000001,1.089
0.5750000000000001,1.089
0.5760000000000001,1.089
0.577,1.089
1.061,1.089
1.062,1.089
1.063,1.089
1.064,1.089
1.065,1.089
0.5720000000000001,1.088
0.5730000000000001,1.088
0.5740000000000001,1.088
0.5750000000000001,1.088
0.5760000000000001,1.088
1.062,1.088
1.063,1.088
1.064,1.088
1.065,1.088
1.066,1.088
0.5710000000000001,1.087
0.5720000000000001,1.087
0.5730000000000001,1.087
0.5740000000000001,1.087
0.5750000000000001,1.087
1.063,1.087
1.064,1.087
1.065,1.087
1.066,1.087
1.067,1.087
0.5700000000000001,1.086
0.5710000000000001,1.086
0.5720000000000001,1.086
0.5730000000000001,1.086
1.065,1.086
1.066,1.086
1.067,1.086
1.068,1.086
0.5680000000000001,1.085
0.5690000000000001,1.085
0.5700000000000001,1.085
0.5710000000000001,1.085
0.5720000000000001,1.085
1.066,1.085
1.067,1.085
1.068,1.085
1.069,1.085
1.07,1.085
0.5670000000000001,1.084
0.5680000000000001,1.084
0.5690000000000001,1.084
0.5700000000000001,1.084
0.5710000000000001,1.084
1.067,1.084
1.068,1.084
1.069,1.084
1.07,1.084
1.071,1.084
0.5660000000000001,1.083
0.5670000000000001,1.083
0.5680000000000001,1.083
0.5690000000000001,1.083
0.5700000000000001,1.083
1.068,1.083
1.069,1.083
1.07,1.083
1.071,1.083
1.072,1.083
0.5650000000000001,1.082
0.5660000000000001,1.082
0.5670000000000001,1.082
0.5680000000000001,1.082
0.5690000000000001,1.082
1.069,1.082
1.07,1.082
1.071,1.082
1.072,1.082
1.073,1.082
0.5640000000000001,1.081
0.5650000000000001,1.081
0.5660000000000001,1.081
0.5670000000000001,1.081
0.5680000000000001,1.081
1.07,1.081
1.071,1.081
1.072,1.081
1.073,1.081
1.074,1.081
0.5630000000000001,1.08
0.5640000000000001,1.08
0.5650000000000001,1.08
0.5660000000000001,1.08
0.5670000000000001,1.08
1.071,1.08
1.072,1.08
1.073,1.08
1.074,1.08
1.075,1.08
0.562,1.079
0.5630000000000001,1.079
0.5640000000000001,1.079
0.5650000000000001,1.079
1.073,1.079
1.074,1.079
1.075,1.079
1.076,1.079
0.56,1.078
0.561,1.078
0.562,1.078
0.5630000000000001,1.078
0.5640000000000001,1.078
1.074,1.078
1.075,1.078
1.076,1.078
1.077,1.078
1.078,1.078
0.559,1.077
0.56,1.077
0.561,1.077
0.562,1.077
0.5630000000000001,1.077
1.075,1.077
1.076,1.077
1.077,1.077
1.078,1.077
1.079,1.077
0.558,1.076
0.559,1.076
0.56,1.076
0.561,1.076
0.562,1.076
1.076,1.076
1.077,1.076
1.078,1.076
1.079,1.076
1.08,1.076
0.557,1.075
0.558,1.075
0.559,1.075
0.56,1.075
0.561,1.075
1.077,1.075
1.078,1.075
1.079,1.075
1.08,1.075
1.081,1.075
0.556,1.074
0.557,1.074
0.558,1.074
0.559,1.074
0.56,1.074
1.078,1.074
1.079,1.074
1.08,1.074
1.081,1.074
1.082,1.074
0.555,1.073
0.556,1.073
0.557,1.073
0.558,1.073
0.559,1.073
1.079,1.073
1.08,1.073
1.081,1.073
1.082,1.073
1.083,1.073
0.554,1.072
0.555,1.072
0.556,1.072
0.557,1.072
1.081,1.072
1.082,1.072
1.083,1.072
1.084,1.072
0.552,1.071
0.553,1.071
0.554,1.071
0.555,1.071
0.556,1.071
1.082,1.071
1.083,1.071
1.084,1.071
1.085,1.071
1.086,1.071
0.551,1.07
0.552,1.07
0.553,1.07
0.554,1.07
0.555,1.07
1.083,1.07
1.084,1.07
1.085,1.07
1.086,1.07
1.087,1.07
0.55,1.069
0.551,1.069
0.552,1.069
0.553,1.069
0.554,1.069
1.084,1.069
1.085,1.069
1.086,1.069
1.087,1.069
1.088,1.069
0.549,1.068
0.55,1.068
0.551,1.068
0.552,1.068
0.553,1.068
1.085,1.068
1.086,1.068
1.087,1.068
1.088,1.068
1.089,1.068
0.548,1.067
0.549,1.067
0.55,1.067
0.551,1.067
0.552,1.067
1.086,1.067
1.087,1.067
1.088,1.067
1.089,1.067
1.09,1.067
0.547,1.066
0.548,1.066
0.549,1.066
0.55,1.066
0.551,1.066
1.087,1.066
1.088,1.066
1.089,1.066
1.09,1.066
1.091,1.066
0.547,1.065
0.548,1.065
0.549,1.065
0.55,1.065
1.088,1.065
1.089,1.065
1.09,1.065
1.091,1.065
0.546,1.064
0.547,1.064
0.548,1.064
0.549,1.064
1.089,1.064
1.09,1.064
1.091,1.064
1.092,1.064
0.545,1.063
0.546,1.063
0.547,1.063
0.548,1.063
1.09,1.063
1.091,1.063
1.092,1.063
1.093,1.063
0.544,1.062
0.545,1.062
0.546,1.062
0.547,1.062
1.091,1.062
1.092,1.062
1.093,1.062
1.094,1.062
0.543,1.061
0.544,1.061
0.545,1.061
0.546,1.061
1.092,1.061
1.093,1.061
1.094,1.061
1.095,1.061
0.542,1.06
0.543,1.06
0.544,1.06
0.545,1.06
1.093,1.06
1.094,1.06
1.095,1.06
1.096,1.06
0.541,1.059
0.542,1.059
0.543,1.059
0.544,1.059
0.545,1.059
1.093,1.059
1.094,1.059
1.095,1.059
1.096,1.059
1.097,1.059
0.54,1.058
0.541,1.058
0.542,1.058
0.543,1.058
0.544,1.058
1.094,1.058
1.095,1.058
1.096,1.058
1.097,1.058
1.098,1.058
0.54,1.057
0.541,1.057
0.542,1.057
0.543,1.057
1.095,1.057
1.096,1.057
1.097,1.057
1.098,1.057
0.539,1.056
0.54,1.056
0.541,1.056
0.542,1.056
1.096,1.056
1.097,1.056
1.098,1.056
1.099,1.056
0.538,1.055
0.539,1.055
0.54,1.055
0.541,1.055
1.097,1.055
1.098,1.055
1.099,1.055
1.1,1.055
0.537,1.054
0.538,1.054
0.539,1.054
0.54,1.054
1.098,1.054
1.099,1.054
1.1,1.054
1.101,1.054
0.536,1.053
0.537,1.053
0.538,1.053
0.539,1.053
1.099,1.053
1.1,1.053
1.101,1.053
1.102,1.053
0.535,1.052
0.536,1.052
0.537,1.052
0.538,1.052
1.1,1.052
1.101,1.052
1.102,1.052
1.103,1.052
0.534,1.051
0.535,1.051
0.536,1.051
0.537,1.051
0.538,1.051
1.1,1.051
1.101,1.051
1.102,1.051
1.103,1.051
1.104,1.051
0.533,1.05
0.534,1.05
0.535,1.05
0.536,1.05
0.537,1.05
1.101,1.05
1.102,1.05
1.103,1.05
1.104,1.05
1.105,1.05
0.532,1.049
0.533,1.049
0.534,1.049
0.535,1.049
0.536,1.049
1.102,1.049
1.103,1.049
1.104,1.049
1.105,1.049
1.106,1.049
0.532,1.048
0.533,1.048
0.534,1.048
0.535,1.048
1.103,1.048
1.104,1.048
1.105,1.048
1.106,1.048
0.531,1.047
0.532,1.047
0.533,1.047
0.534,1.047
1.104,1.047
1.105,1.047
1.106,1.047
1.107,1.047
0.53,1.046
0.531,1.046
0.532,1.046
0.533,1.046
1.105,1.046
1.106,1.046
1.107,1.046
1.108,1.046
0.529,1.045
0.53,1.045
0.531,1.045
0.532,1.045
1.106,1.045
1.107,1.045
1.108,1.045
1.109,1.045
0.528,1.044
0.529,1.044
0.53,1.044
0.531,1.044
1.107,1.044
1.108,1.044
1.109,1.044
1.11,1.044
0.527,1.043
0.528,1.043
0.529,1.043
0.53,1.043
1.108,1.043
1.109,1.043
1.11,1.043
1.111,1.043
0.526,1.042
0.527,1.042
0.528,1.042
0.529,1.042
0.53,1.042
1.108,1.042
1.109,1.042
1.11,1.042
1.111,1.042
1.112,1.042
0.526,1.041
0.527,1.041
0.528,1.041
0.529,1.041
1.109,1.041
1.11,1.041
1.111,1.041
1.112,1.041
0.525,1.04
0.526,1.04
0.527,1.04
0.528,1.04
1.11,1.04
1.111,1.04
1.112,1.04
1.113,1.04
0.524,1.039
0.525,1.039
0.526,1.039
0.527,1.039
1.111,1.039
1.112,1.039
1.113,1.039
1.114,1.039
0.523,1.038
0.524,1.038
0.525,1.038
0.526,1.038
1.112,1.038
1.113,1.038
1.114,1.038
1.115,1.038
0.522,1.037
0.523,1.037
0.524,1.037
0.525,1.037
0.526,1.037
1.112,1.037
1.113,1.037
1.114,1.037
1.115,1.037
1.116,1.037
0.522,1.036
0.523,1.036
0.524,1.036
0.525,1.036
1.113,1.036
1.114,1.036
1.115,1.036
1.116,1.036
0.521,1.035
0.522,1.035
0.523,1.035
0.524,1.035
1.114,1.035
1.115,1.035
1.116,1.035
1.117,1.035
0.52,1.034
0.521,1.034
0.522,1.034
0.523,1.034
1.115,1.034
1.116,1.034
1.117,1.034
1.118,1.034
0.519,1.033
0.52,1.033
0.521,1.033
0.522,1.033
1.116,1.033
1.117,1.033
1.118,1.033
1.119,1.033
0.518,1.032
0.519,1.032
0.52,1.032
0.521,1.032
0.522,1.032
1.116,1.032
1.117,1.032
1.118,1.032
1.119,1.032
1.12,1.032
0.518,1.031
0.519,1.031
0.52,1.031
0.521,1.031
1.117,1.031
1.118,1.031
1.119,1.031
1.12,1.031
0.517,1.03
0.518,1.03
0.519,1.03
0.52,1.03
1.118,1.03
1.119,1.03
1.12,1.03
1.121,1.03
0.516,1.029
0.517,1.029
0.518,1.029
0.519,1.029
1.119,1.029
1.12,1.029
1.121,1.029
1.122,1.029
0.515,1.028
0.516,1.028
0.517,1.028
0.518,1.028
1.12,1.028
1.121,1.028
1.122,1.028
1.123,1.028
0.514,1.027
0.515,1.027
0.516,1.027
0.517,1.027
0.518,1.027
1.12,1.027
1.121,1.027
1.122,1.027
1.123,1.027
0.514,1.026
0.515,1.026
0.516,1.026
0.517,1.026
1.121,1.026
1.122,1.026
1.123,1.026
1.124,1.026
0.513,1.025
0.514,1.025
0.515,1.025
0.516,1.025
1.122,1.025
1.123,1.025
1.124,1.025
1.125,1.025
0.512,1.024
0.513,1.024
0.514,1.024
0.515,1.024
1.123,1.024
1.124,1.024
1.125,1.024
1.1260000000000001,1.024
0.511,1.0230000000000001
0.512,1.0230000000000001
0.513,1.0230000000000001
0.514,1.0230000000000001
1.124,1.0230000000000001
1.125,1.0230000000000001
1.1260000000000001,1.0230000000000001
1.127,1.0230000000000001
0.511,1.022
0.512,1.022
0.513,1.022
0.514,1.022
1.124,1.022
1.125,1.022
1.1260000000000001,1.022
1.127,1.022
0.51,1.0210000000000001
0.511,1.0210000000000001
0.512,1.0210000000000001
0.513,1.0210000000000001
1.125,1.0210000000000001
1.1260000000000001,1.0210000000000001
1.127,1.0210000000000001
1.1280000000000001,1.0210000000000001
0.509,1.02
0.51,1.02
0.511,1.02
0.512,1.02
1.1260000000000001,1.02
1.127,1.02
1.1280000000000001,1.02
1.129,1.02
0.508,1.0190000000000001
0.509,1.0190000000000001
0.51,1.0190000000000001
0.511,1.0190000000000001
1.127,1.0190000000000001
1.1280000000000001,1.0190000000000001
1.129,1.0190000000000001
1.1300000000000001,1.0190000000000001
0.507,1.018
0.508,1.018
0.509,1.018
0.51,1.018
1.1280000000000001,1.018
1.129,1.018
1.1300000000000001,1.018
1.131,1.018
0.507,1.0170000000000001
0.508,1.0170000000000001
0.509,1.0170000000000001
0.51,1.0170000000000001
1.1280000000000001,1.0170000000000001
1.129,1.0170000000000001
1.1300000000000001,1.0170000000000001
1.131,1.0170000000000001
0.506,1.016
0.507,1.016
0.508,1.016
0.509,1.016
1.129,1.016
1.1300000000000001,1.016
1.131,1.016
1.1320000000000001,1.016
0.506,1.0150000000000001
0.507,1.0150000000000001
0.508,1.0150000000000001
1.1300000000000001,1.0150000000000001
1.131,1.0150000000000001
1.1320000000000001,1.0150000000000001
0.505,1.014
0.506,1.014
0.507,1.014
0.508,1.014
1.1300000000000001,1.014
1.131,1.014
1.1320000000000001,1.014
1.133,1.014
0.504,1.0130000000000001
0.505,1.0130000000000001
0.506,1.0130000000000001
0.507,1.0130000000000001
1.131,1.0130000000000001
1.1320000000000001,1.0130000000000001
1.133,1.0130000000000001
1.1340000000000001,1.0130000000000001
0.504,1.012
0.505,1.012
0.506,1.012
1.1320000000000001,1.012
1.133,1.012
1.1340000000000001,1.012
0.503,1.0110000000000001
0.504,1.0110000000000001
0.505,1.0110000000000001
0.506,1.0110000000000001
1.1320000000000001,1.0110000000000001
1.133,1.0110000000000001
1.1340000000000001,1.0110000000000001
1.135,1.0110000000000001
0.502,1.01
0.503,1.01
0.504,1.01
0.505,1.01
1.133,1.01
1.1340000000000001,1.01
1.135,1.01
1.1360000000000001,1.01
0.502,1.0090000000000001
0.503,1.0090000000000001
0.504,1.0090000000000001
1.1340000000000001,1.0090000000000001
1.135,1.0090000000000001
1.1360000000000001,1.0090000000000001
0.501,1.008
